id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p545	vauxflores/Electronics	9cdff40	2025-12	Eyecillator	vauxflores	Eyecillator	oscillator		x	eagle	THT	https://github.com/vauxflores/Electronics/tree/master/Eyecillator		Strong	eagle packages (files=1: Eyecillator.brd): smd=0 tht_passive=15 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	folder name Eyecillator	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p546	vauxflores/Electronics	9cdff40	2025-12	XimeTron/XT-01_Power	vauxflores	XT-01 Power	power supply		https://github.com/vauxflores/Electronics/blob/master/XimeTron/XT-01_Power/XT-01_Power_Schematic.png	eagle	THT	https://github.com/vauxflores/Electronics/tree/master/XimeTron/XT-01_Power	XimeTron series	Strong	eagle packages (files=1: XT-01_Power.brd): smd=0 tht_passive=2 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name XimeTron/XT-01_Power	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p547	vauxflores/Electronics	9cdff40	2025-12	XimeTron/XT-02_Eyecillator/Stand-alone Eyecillator	vauxflores	XT-02 Eyecillator (stand-alone)	oscillator		https://github.com/vauxflores/Electronics/blob/master/XimeTron/XT-02_Eyecillator/Stand-alone%20Eyecillator/XT-02_Eyecillator_CEMC_Schematic.png	eagle	THT	https://github.com/vauxflores/Electronics/tree/master/XimeTron/XT-02_Eyecillator/Stand-alone%20Eyecillator	XimeTron series	Strong	eagle packages (files=1: XT-02_Eyecillator_CEMC.brd): smd=0 tht_passive=11 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	folder name Stand-alone Eyecillator	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p548	vauxflores/Electronics	9cdff40	2025-12	XimeTron/XT-03_Bit Reducer/Stand-alone Bit Reducer	vauxflores	XT-03 Bit Reducer (stand-alone)	bit reducer (bitcrusher)		https://github.com/vauxflores/Electronics/blob/master/XimeTron/XT-03_Bit%20Reducer/Stand-alone%20Bit%20Reducer/XT-03_Bit%20Reducer_CEMC_Schematic.png	eagle	THT	https://github.com/vauxflores/Electronics/tree/master/XimeTron/XT-03_Bit%20Reducer/Stand-alone%20Bit%20Reducer	XimeTron series	Strong	eagle packages (files=1: XT-03_Bit Reducer_CEMC.brd): smd=0 tht_passive=11 tht_to=1 tht_ic=2 (panel excluded) smd_ic=0	folder name Stand-alone Bit Reducer	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p549	vauxflores/Electronics	9cdff40	2025-12	XimeTron/XT-08_Attenuators	vauxflores	XT-08 Attenuators	attenuator		https://github.com/vauxflores/Electronics/blob/master/XimeTron/XT-08_Attenuators/XT-08_Attenuators_Schematic.png	eagle	THT	https://github.com/vauxflores/Electronics/tree/master/XimeTron/XT-08_Attenuators	XimeTron series	Strong	eagle packages (files=1: XT-08_Attenuators.brd): smd=0 tht_passive=6 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name XimeTron/XT-08_Attenuators	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p550	wntrblm/Sol	d5dfd10	2022-10	hardware/rev1	Winterbloom	Sol	MIDI to CV (CircuitPython)	CC BY-SA 4.0 (hardware) / MIT (firmware)	x	kicad + gerbers	SMD	https://github.com/wntrblm/Sol/tree/master/hardware/rev1		Strong	kicad footprints (files=4: jackboard.kicad_pcb, mainboard.kicad_pcb, panel.kicad_pcb, programming-board.kicad_pcb): smd=52 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"repo description ""An open-source MIDI-to-CV Eurorack module that runs CircuitPython"""	"README ""Winterbloom Sol"""	"README ""code ... MIT License, the hardware designs ... CC-BY-SA 4.0"""	-		19
p551	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/DCModuleSplitSupply	Electric Noodle Box	DC Module Split Supply	power supply (DC split)		https://github.com/AidanTek/ElectricNoodleBox/blob/master/ModularSeries/DCModuleSplitSupply/DCModuleSplitSupply-schem.pdf	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/DCModuleSplitSupply		Strong	eagle packages (files=1: DCModuleSplitSupply.brd): smd=0 tht_passive=21 tht_to=2 tht_ic=0 (panel excluded) smd_ic=0	folder name DCModuleSplitSupply	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	-	read README ## License for the licence name	19
p552	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/EndingsACMixOutput	Electric Noodle Box	Endings (AC Mix Output)	output mixer (AC)		https://github.com/AidanTek/ElectricNoodleBox/blob/master/ModularSeries/EndingsACMixOutput/Controls/Endings_Controls-schem.png	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/EndingsACMixOutput		Strong	eagle packages (files=4: Endings_Controls.brd, EndingsACMixOutput.brd, EndingsMJPanel.brd, EndingsNanaPanel.brd): smd=0 tht_passive=34 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	folder name EndingsACMixOutput	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y	read README ## License for the licence name	19
p553	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/FieldsRingModulator	Electric Noodle Box	Fields (Ring Modulator)	ring modulator		https://github.com/AidanTek/ElectricNoodleBox/blob/master/ModularSeries/FieldsRingModulator/Controls/FieldsControls-schem.png	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/FieldsRingModulator		Strong	eagle packages (files=4: FieldsControls.brd, FieldsCore.brd, FieldsMJPanel.brd, FieldsNanaPanel.brd): smd=0 tht_passive=20 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	folder name FieldsRingModulator	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y	read README ## License for the licence name	19
p554	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/FormulaWaveDistortion	Electric Noodle Box	Formula (Wave Distortion)	wave distortion / shaper		https://github.com/AidanTek/ElectricNoodleBox/blob/master/ModularSeries/FormulaWaveDistortion/Controls/FormulaControls-schem.pdf	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/FormulaWaveDistortion		Strong	eagle packages (files=2: FormulaControls.brd, FormulaCore.brd): smd=0 tht_passive=56 tht_to=4 tht_ic=3 (panel excluded) smd_ic=0	folder name FormulaWaveDistortion	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y	read README ## License for the licence name	19
p555	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/KnivesDualLoopingARFG	Electric Noodle Box	Knives (Dual Looping AR)	function generator (dual looping AR)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/KnivesDualLoopingARFG		Strong	eagle packages (files=3: Knives_Controls.brd, KnivesDualLoopingARFG.brd, KnivesPanel.brd): smd=0 tht_passive=75 tht_to=6 tht_ic=2 (panel excluded) smd_ic=0	folder name KnivesDualLoopingARFG	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p556	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/MirrorsDualAttenuverter	Electric Noodle Box	Mirrors (Dual Attenuverter)	attenuverter (dual)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/MirrorsDualAttenuverter		Strong	eagle packages (files=3: Mirrors_Controls.brd, MirrorsDualAttenuverter.brd, Mirrors_Panel.brd): smd=0 tht_passive=52 tht_to=4 tht_ic=2 (panel excluded) smd_ic=0	folder name MirrorsDualAttenuverter	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p557	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/PortalsDualExpVCA	Electric Noodle Box	Portals (Dual Exp VCA)	VCA (dual, exponential)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/PortalsDualExpVCA		Strong	eagle packages (files=4: Portals_Controls.brd, PortalsMJPanel.brd, PortalsNanaPanel.brd, PortalsDualExpVCA.brd): smd=0 tht_passive=53 tht_to=4 tht_ic=3 (panel excluded) smd_ic=0	folder name PortalsDualExpVCA	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p558	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/PrismTricoreVCO	Electric Noodle Box	Prism (Tricore VCO)	VCO (tri-core)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/PrismTricoreVCO		Strong	eagle packages (files=4: Prism_Controls.brd, PrismMJPanel.brd, PrismNanaPanel.brd, PrismTricoreVCO.brd): smd=0 tht_passive=46 tht_to=4 tht_ic=3 (panel excluded) smd_ic=0	folder name PrismTricoreVCO	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p559	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/SaltwatersVCEcho	Electric Noodle Box	Saltwaters (VC Echo)	echo / delay (VC)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/SaltwatersVCEcho		Strong	eagle packages (files=3: SaltwatersEchoControls.brd, SaltwatersNanaPanel.brd, SaltwatersEchoCore.brd): smd=0 tht_passive=91 tht_to=7 tht_ic=5 (panel excluded) smd_ic=0	folder name SaltwatersVCEcho	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p560	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/TimeSeedsVPClock	Electric Noodle Box	TimeSeeds (VP Clock)	clock		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/TimeSeedsVPClock		Strong	eagle packages (files=3: TimeSeedsControls.brd, TimeSeed_Panel.brd, TimeSeedsVPClock.brd): smd=0 tht_passive=67 tht_to=2 tht_ic=3 (panel excluded) smd_ic=0	folder name TimeSeedsVPClock	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p561	AidanTek/ElectricNoodleBox	1cce25f	2021-01	ModularSeries/TransientsVCFG	Electric Noodle Box	Transients (VC Function Generator)	function generator (VC)		x	eagle	THT	https://github.com/AidanTek/ElectricNoodleBox/tree/master/ModularSeries/TransientsVCFG		Strong	eagle packages (files=3: TransientsControls.brd, TransientsNanaPanel.brd, TransientsVCFG.brd): smd=0 tht_passive=130 tht_to=16 tht_ic=8 (panel excluded) smd_ic=0	folder name TransientsVCFG	"README ""Open Source Hardware from/with Electric Noodle Box"""	README ## License section - licence name not captured in extract	y		19
p562	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_MIDIThru4_DIN	Deftaudio	Eurorack MIDI Thru 4 (DIN)	MIDI thru (4-out, DIN)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_MIDIThru4_DIN/Eurorack_MIDIThru4_DIN_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_MIDIThru4_DIN		Weak	BOM [no package named for 20 part(s)] (files=1: Eurorack_MIDIThru4_DIN/Eurorack_MIDIThru4_DIN_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	folder name Eurorack_MIDIThru4_DIN	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p563	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_MIDIThru4_TRS	Deftaudio	Eurorack MIDI Thru 4 (TRS)	MIDI thru (4-out, TRS)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_MIDIThru4_TRS/Eurorack_MIDIThru4_TRS_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_MIDIThru4_TRS		Weak	BOM [no package named for 20 part(s)] (files=1: Eurorack_MIDIThru4_TRS/Eurorack_MIDIThru4_TRS_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	folder name Eurorack_MIDIThru4_TRS	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p564	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_MIDI_Teensy_5x5	Deftaudio	Eurorack MIDI Teensy 5x5	MIDI interface (Teensy, 5 in / 5 out)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_MIDI_Teensy_5x5/Eurorack_MIDI_Teensy_5x5_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_MIDI_Teensy_5x5		Deferred	BOM (files=1: Eurorack_MIDI_Teensy_5x5/Eurorack_MIDI_Teensy_5x5_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name Eurorack_MIDI_Teensy_5x5	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p565	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_MidiMerge2in3out	Deftaudio	Eurorack MIDI Merge 2in3out	MIDI merge (2-in, 3-out)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_MidiMerge2in3out/Eurorack_MIDIMerge2in3out_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_MidiMerge2in3out		Weak	BOM [no package named for 25 part(s)] (files=1: Eurorack_MidiMerge2in3out/Eurorack_MIDIMerge2in3out_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=4 (panel excluded) smd_ic=0	folder name Eurorack_MidiMerge2in3out	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p566	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_MotorPot	Deftaudio	Eurorack MotorPot	motorized pot controller (MIDI)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_MotorPot/Eurorack_MotorPot_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_MotorPot		Weak	BOM [no package named for 23 part(s)] (files=1: Eurorack_MotorPot/Eurorack_MotorPot_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	folder name Eurorack_MotorPot	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p567	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_RPi	Deftaudio	EuroRPi	Raspberry Pi 4 module kit (5-inch touchscreen)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_RPi/Eurorack_RPi_3.5mm_breakout_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_RPi		Deferred	BOM [no package named for 14 part(s)] (files=1: Eurorack_RPi/Eurorack_RPi_synth_kit_BOM.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""assemble RPi 4 with 5-inch touchscreen LCD into 26HP Eurorack module"""	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p568	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_SpinnerLFO	Deftaudio	Eurorack Spinner LFO	LFO	BSD 3-Clause				https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_SpinnerLFO		Deferred	BOM (files=1: Eurorack_SpinnerLFO/Eurorack_SpinnerLFO_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name Eurorack_SpinnerLFO	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p569	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_TRS-DIN5	Deftaudio	Eurorack TRS-DIN5	MIDI TRS / DIN adapter	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_TRS-DIN5/Eurorack_TRS-DIN5_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_TRS-DIN5		Deferred	BOM (files=1: Eurorack_TRS-DIN5/Eurorack_TRS-DIN5_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name Eurorack_TRS-DIN5	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p570	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_USB-C_Power_Supply	Deftaudio	Eurorack USB-C Power Supply	power supply (USB-C)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_USB-C_Power_Supply/Eurorack_USB-C_Power_Supply_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_USB-C_Power_Supply		Deferred	BOM [no package named for 9 part(s)] (files=1: Eurorack_USB-C_Power_Supply/Eurorack_USB-C_Power_Supply_bom.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name Eurorack_USB-C_Power_Supply	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p571	Deftaudio/Midi-boards	4e6e8dc	2026-05	Eurorack_USB_Power	Deftaudio	Eurorack USB Power	power supply (USB)	BSD 3-Clause	https://github.com/Deftaudio/Midi-boards/blob/master/Eurorack_USB_Power/Eurorack_USB_power_sch.pdf			https://github.com/Deftaudio/Midi-boards/tree/master/Eurorack_USB_Power		Deferred	BOM [no package named for 6 part(s)] (files=1: Eurorack_USB_Power/Eurorack_USB_power_BOM.xlsx): smd=0 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	folder name Eurorack_USB_Power	"README ""Deftaudio EuroRPi""; tindie.com/stores/deftaudio"	"LICENSE ""BSD 3-Clause License"""	y		19
p572	PierreIsCoding/sdiy	2398b67	2026-05	Alter_Normal	L.Geerinckx	Alter Normal	hi-hat (analog, 40106)		https://github.com/PierreIsCoding/sdiy/blob/main/Alter_Normal/Alter_Normal_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Alter_Normal		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""a 40106 based analog hi-hat"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p573	PierreIsCoding/sdiy	2398b67	2026-05	Arpeggiator/pdfs	L.Geerinckx	Arpeggiator	arpeggiator		https://github.com/PierreIsCoding/sdiy/blob/main/Arpeggiator/pdfs/Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Arpeggiator/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Arpeggiator	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p574	PierreIsCoding/sdiy	2398b67	2026-05	CEM3340_VCO/pdfs	L.Geerinckx	CEM3340 VCO	VCO (CEM3340)		https://github.com/PierreIsCoding/sdiy/blob/main/CEM3340_VCO/pdfs/CEM3340_schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/CEM3340_VCO/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name CEM3340_VCO	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p575	PierreIsCoding/sdiy	2398b67	2026-05	Chit_Chat	L.Geerinckx	Chit Chat	Bernoulli gate (analog probability)		https://github.com/PierreIsCoding/sdiy/blob/main/Chit_Chat/Chit_Chat_Schematic.pdf		SMD	https://github.com/PierreIsCoding/sdiy/tree/main/Chit_Chat		Stated	BOM (files=1: Chit_Chat/Probability_Gate_2022_BOM.xlsx): smd=54 tht_passive=0 tht_to=1 tht_ic=0 (panel excluded) smd_ic=0	"README ""An Analog Probability Generator"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p576	PierreIsCoding/sdiy	2398b67	2026-05	Digital_Sample_And_Hold/PDFS	L.Geerinckx	Digital Sample And Hold	S&H (digital)		https://github.com/PierreIsCoding/sdiy/blob/main/Digital_Sample_And_Hold/PDFS/Digital_Sample_And_Hold_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Digital_Sample_And_Hold/PDFS		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Digital_Sample_And_Hold	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p577	PierreIsCoding/sdiy	2398b67	2026-05	Dual_LFO/pdfs	L.Geerinckx	Dual LFO	LFO (dual, with mix)		https://github.com/PierreIsCoding/sdiy/blob/main/Dual_LFO/pdfs/Dual_LFO_With_Mix_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Dual_LFO/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	schematic Dual_LFO_With_Mix	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p578	PierreIsCoding/sdiy	2398b67	2026-05	Knock_Knock	L.Geerinckx	Knock Knock	Euclidean rhythm generator (5-ch)		https://github.com/PierreIsCoding/sdiy/blob/main/Knock_Knock/Knock_Knock_Schematic.pdf		SMD	https://github.com/PierreIsCoding/sdiy/tree/main/Knock_Knock		Stated	BOM (files=1: Knock_Knock/Knock_Knock_BOM.xlsx): smd=34 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""5 channel euclidian rhythm generator"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p579	PierreIsCoding/sdiy	2398b67	2026-05	MasterClock/pdfs	L.Geerinckx	Master Clock	master clock		https://github.com/PierreIsCoding/sdiy/blob/main/MasterClock/pdfs/Master_Clock_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/MasterClock/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MasterClock	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p580	PierreIsCoding/sdiy	2398b67	2026-05	Quantizer/pdfs	L.Geerinckx	Quantizer	quantizer		https://github.com/PierreIsCoding/sdiy/blob/main/Quantizer/pdfs/Quantizer_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Quantizer/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Quantizer	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p581	PierreIsCoding/sdiy	2398b67	2026-05	Sample_And_Hold/pdf	L.Geerinckx	Sample And Hold	S&H		https://github.com/PierreIsCoding/sdiy/blob/main/Sample_And_Hold/pdf/SH_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Sample_And_Hold/pdf		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Sample_And_Hold	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p582	PierreIsCoding/sdiy	2398b67	2026-05	Sequential_Switch/pdfs	L.Geerinckx	Sequential Switch	sequential switch		https://github.com/PierreIsCoding/sdiy/blob/main/Sequential_Switch/pdfs/Sequential_Switch_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Sequential_Switch/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Sequential_Switch	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p583	PierreIsCoding/sdiy	2398b67	2026-05	Spark	L.Geerinckx	Spark	burst generator (analog)		https://github.com/PierreIsCoding/sdiy/blob/main/Spark/Spark_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Spark		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""Spark - An Analog Burst Generator"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p584	PierreIsCoding/sdiy	2398b67	2026-05	MS_20_VCF_Clone	Rene Schmitz + L.Geerinckx	MS-20 VCF Clone	VCF (MS-20)		https://github.com/PierreIsCoding/sdiy/blob/main/MS_20_VCF_Clone/MS20_BY_LP_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/MS_20_VCF_Clone		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README title ""MS_20_VCF_Clone"""	"README ""I didn't changed the original clone from Rene Schmitz"""	no LICENSE file, no README statement	-		19
p585	PierreIsCoding/sdiy	2398b67	2026-05	Sub&Div	L.Geerinckx	SUB & DIV	sub-octave generator / clock divider		https://github.com/PierreIsCoding/sdiy/blob/main/Sub%26Div/SUB_%26_DIV_Schematic.pdf		SMD	https://github.com/PierreIsCoding/sdiy/tree/main/Sub%26Div		Stated	BOM (files=1: Sub&Div/SUB_&_DIV_BOM.xlsx): smd=42 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""a 4HP wide sub octave generator and clock divider with CV"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p586	PierreIsCoding/sdiy	2398b67	2026-05	Sub_Octave/pdfs	L.Geerinckx	Sub Octave	sub-octave generator		https://github.com/PierreIsCoding/sdiy/blob/main/Sub_Octave/pdfs/Sub_Octave_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Sub_Octave/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Sub_Octave	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p587	PierreIsCoding/sdiy	2398b67	2026-05	Swoop	L.Geerinckx	Swoop	switch (2:2 multiplexer, CV / gate)				both	https://github.com/PierreIsCoding/sdiy/tree/main/Swoop		Stated	BOM (files=1: Swoop/swapperBOM.xlsx): smd=51 tht_passive=10 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""a 2:2 analog multiplexer module ... like a CV / Gate controllable mechanical (DPDT) switch"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p588	PierreIsCoding/sdiy	2398b67	2026-05	Trigger_Sequencer/pdfs	L.Geerinckx	Trigger Sequencer	trigger sequencer		https://github.com/PierreIsCoding/sdiy/blob/main/Trigger_Sequencer/pdfs/Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Trigger_Sequencer/pdfs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Trigger_Sequencer	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
