id	vendor	module_name	type	type_confidence	format	sold_as_and_docs	open_source	link	type_basis	notes	date_checked
c369	fonitronik	TH 555 VCO 10HP	VCO (555 based)	vendor listing	eurorack 10HP	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	VCO using common parts (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c370	fonitronik	TH VCO MAXIMUS	VCO (CEM3340 + sub-oscillator)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Full-featured VCO (CEM3340) with suboscillator (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c371	fonitronik	TH VC Fader/VCA	VC crossfader + VCA	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Voltage-controlled X-Fader with VCA (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c372	fonitronik	TH VC QFG	VCO / LFO (quadrature, triangle core)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Triangle core quadrature VCO/LFO (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c373	fonitronik	TH 555 VCO	VCO (triangle core, 555 sync)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Triangle core VCO with 555 Timer sync (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c374	fonitronik	TH X4046 VCO	VCO (4046 PLL, 1V/oct)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	4046 PLL IC-based 1V/Oct VCO (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c375	fonitronik	TH 2164 VCF/VCA	VCF (low-pass) + VCA	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Lowpass VCF with VCA (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c376	fonitronik	TH Controller LFO	LFO (with fade-in)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Versatile LFO with fade-in modulation (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c377	fonitronik	TH CMOS ADSR	envelope (ADSR, loopable, stage gates)	vendor listing	eurorack (HP ?)	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	ADSR with stage gate outputs, loopable (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
c378	fonitronik	EFM Dual VCA	VCA (dual)	name only	?	? (PCB)	not stated	http://modular.fonik.de/Page9.html	"listed on analogoutputblog as ""fonitronik EFM Dual VCA"""		2026-09-26
c379	fonitronik	Wasp VCF clone	VCF (EDP Wasp clone)	vendor listing	?	? (PCB)	not stated	http://www.modular.fonik.de/Page38.html	"search title ""Wasp VCF clone"""		2026-09-26
c380	fonitronik	SSM2044 VCF	VCF (4-pole low-pass, SSM2044)	secondary source	eurorack 8HP (third-party panel)	PCB + panel via Modular Addict (Timo Rozendal version)	not stated	http://www.modular.fonik.de/Page27.html	24dB/octave slope (Modular Addict page)		2026-09-26
c381	fonitronik	Sequential Switch	sequential switch	secondary source	eurorack 6HP (third-party panel)	PCB + panel via Grayscale (sold out)	not stated	http://www.modular.fonik.de/Page32.html	Panel and PCB for the Sequential Switch from Fonitronik (Grayscale)		2026-09-26
c382	fonitronik	Attenuverting Mixer	mixer (attenuverting)	name only	?	?	not stated	http://www.modular.fonik.de/Page40.html	search title only		2026-09-26
c383	fonitronik	Clock/Divider/RingMod	clock divider + ring modulator	name only	?	?	not stated	http://www.modular.fonik.de/Page49.html	search title only		2026-09-26
c384	fonitronik	BABY_10 mini sequencer	sequencer (Baby-10 style)	name only	?	?	not stated	http://www.modular.fonik.de/Page22.html	search title only		2026-09-26
c385	Ken Stone (CGS)	CGS701 Sub-Harmonic	sub-oscillator / harmonic sequencer (dual)	vendor page	eurorack 17HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (""© Copyright 2000. All rights reserved."" on Elby pages)"	https://www.elby-designs.com/webtek/panther/cgs701-sub-harmonic/cgs701.htm	Sub oscillator/Harmonic Sequencer		2026-09-26
c386	Ken Stone (CGS)	CGS706 Burst Generator	gate / trigger burst generator	vendor page	eurorack 10HP (Elby Panther)	PCB via Elby Designs	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs706-burst-generator/cgs706.htm	generates a burst of GATE or TRIGGER pulses at various speeds		2026-09-26
c387	Ken Stone (CGS)	CGS721 Super Psycho LFO	LFO (chaotic, 6 oscillators)	vendor page	eurorack 24HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs721-super-psycho-lfo/cgs721.htm	six free-running oscillators, each variable between LFO and audio ranges		2026-09-26
c388	Ken Stone (CGS)	CGS733 CV Matrix Mixer	matrix mixer (4-in, DC coupled, CV)	vendor page	eurorack 26HP (Elby Panther)	PCB + panel via Elby Designs / Modular Addict; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs733-cv-matrix-mixer/cgs733.htm	four input, multiple output bipolar or unipolar DC coupled mixer		2026-09-26
c389	Ken Stone (CGS)	CGS734 ASR	analog shift register (sequential S&H)	vendor page	eurorack 4HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs734-asr/cgs734.htm	sequential sample and hold module		2026-09-26
c390	Ken Stone (CGS)	CGS735 Synthacon	VCF (Steiner-Parker)	vendor page	eurorack 14HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs735-synthacon/cgs735.htm	'tribute' module based on the awesome Steiner-Parker Synthacon VCF		2026-09-26
c391	Ken Stone (CGS)	CGS736 Pulse Divider	clock divider (/2 to /8)	vendor page	eurorack 14HP (Elby Panther)	PCB via Elby Designs	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs736-pulse-divider/cgs736.htm	pulse divider with integer divisions between /2 and /8		2026-09-26
c392	Ken Stone (CGS)	CGS737 CV Cluster	CV processor (sums / differences)	vendor page	eurorack 12HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs737-cv-cluster/cgs737.htm	creates the sum and differences of them		2026-09-26
c393	Ken Stone (CGS)	CGS738 Mangler	waveshaper / distortion (summers + comparators)	vendor page	eurorack 7HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs738-mangler/cgs738.htm	experimental combination of op-amp summers and comparators		2026-09-26
c394	Ken Stone (CGS)	CGS747 Cynare	drum voice	vendor page	eurorack 26HP (Elby Panther)	discontinued; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs747-cynare/cgs747.htm	generates a single drum sound		2026-09-26
c395	Ken Stone (CGS)	CGS749 CMOS Filter	VCF (Wasp-style CMOS) + distortion	vendor page	eurorack 12HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs749-cmos-filter/cgs749.htm	voltage-controlled filter based on the popular CMOS-based Wasp VCF		2026-09-26
c396	Ken Stone (CGS)	CGS757 Bi-N-Tic	VCF (switched-capacitor comb) + VCO	vendor page	eurorack 15HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs757-bi-n-tic/cgs757.htm	VCO and a switched capacitor filter		2026-09-26
c397	Ken Stone (CGS)	CGS758 Utility LFO	LFO (dual)	vendor page	eurorack 19HP (Elby Panther; ModularGrid 18HP)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs758-utility-lfo/cgs758.htm	Dual utility LFO offering manually variable wave shapes		2026-09-26
c398	Ken Stone (CGS)	CGS762 Slope Detector	slope detector / gate-trigger generator	vendor page	eurorack 7HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs762-slope-detector/cgs762.htm	event-driven gate/trigger generating device		2026-09-26
c399	Ken Stone (CGS)	CGS765 Tube VCA	VCA (tube) / timbral gate	vendor page	eurorack 10HP (Elby Panther)	full kit via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs765-tube-vca/cgs765.htm	tube based Voltage Controlled Amplifier / timbral gate		2026-09-26
c400	Ken Stone (CGS)	CGS793 Trunk Multiples	passive multiples / trunk lines	vendor page	eurorack 4HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs793-trunk-multiples/cgs793.htm	provide trunk lines across your system		2026-09-26
c401	Ken Stone (CGS)	CGS795 Digital Reverb	reverb (Belton BTDR-2H)	vendor page	eurorack 10HP (Elby Panther)	PCB via Elby Designs; schematic PDF free	"no (Elby: ""All rights reserved"")"	https://www.elby-designs.com/webtek/panther/cgs795-digital-reverb/cgs795.htm	basic reverb module constructed around the Belton BTDR-2H		2026-09-26
c402	YuSynth	YuSynth Steiner VCF	VCF (Steiner)	vendor page	"5U or eurorack (YuSynth: ""suitable either for 5U modulars or Eurorack modulars"")"	bare PCB via Soundtronics (legacy; now sonicsynths.com); schematic + PCB free on yusynth.net	"no (""can be used for private use only"")"	https://www.soundtronics.co.uk/yusynth-steiner-vcf-module-bare-pcb.html	improve the design in order to correct some flaws of the original		2026-09-26
